RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
12,38,9787,76,80,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,114,11,Legato,teaching-articulation,0.458185190910496
13,40,10032,72,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,6,12,Legato,teaching-articulation,0.0241150100479209
14,42,10284,76,81,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,99,13,Legato,teaching-articulation,0.397897665790694
15,44,10539,79,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,77,14,Legato,teaching-articulation,0.309475962281651
16,46,10782,84,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,48,15,Legato,teaching-articulation,0.192920080383367
17,48,11019,83,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,116,16,Legato,teaching-articulation,0.466223527593137
22,58,12250,81,84,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,71,21,Legato,teaching-articulation,0.28536095223373
23,60,12494,84,88,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,59,22,Legato,teaching-articulation,0.237130932137888
25,63,12994,78,85,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,42,24,Legato,teaching-articulation,0.168805070335446
43,100,19936,74,82,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,59,42,Legato,teaching-articulation,0.237130932137888
44,102,20165,76,81,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,53,43,Legato,teaching-articulation,0.213015922089968
45,104,20417,79,83,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,84,44,Legato,teaching-articulation,0.337610140670892
47,107,20919,71,90,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,54,46,Legato,teaching-articulation,0.217035090431288
2,18,7238,78,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,57,1,Legato,teaching-articulation,0.234456573327005
3,20,7489,79,91,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,72,2,Legato,teaching-articulation,0.296155671570954
4,22,7742,76,86,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,99,3,Legato,teaching-articulation,0.407214048410062
5,24,7984,72,93,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,94,4,Legato,teaching-articulation,0.386647682328745
10,34,9213,78,81,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,75,9,Legato,teaching-articulation,0.308495491219744
11,36,9450,79,81,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,113,10,Legato,teaching-articulation,0.464799873437747
12,38,9692,76,82,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,80,11,Legato,teaching-articulation,0.32906185730106
13,40,9944,72,89,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,3,12,Legato,teaching-articulation,0.0123398196487897
14,42,10178,76,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,92,13,Legato,teaching-articulation,0.378421135896219
15,44,10428,79,88,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,112,14,Legato,teaching-articulation,0.460686600221484
16,46,10673,84,94,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,54,15,Legato,teaching-articulation,0.222116753678216
17,48,10914,83,85,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,95,16,Legato,teaching-articulation,0.390760955545009
22,58,12139,81,85,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,85,21,Legato,teaching-articulation,0.349628223382376
23,60,12396,84,79,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,59,22,Legato,teaching-articulation,0.242683119759532
42,97,19575,76,78,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,76,41,Legato,teaching-articulation,0.312608764436007
43,100,19823,74,80,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,67,42,Legato,teaching-articulation,0.275589305489638
44,102,20056,76,81,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,49,43,Legato,teaching-articulation,0.201550387596899
45,104,20306,79,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,80,44,Legato,teaching-articulation,0.32906185730106
47,108,20783,71,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,55,46,Legato,teaching-articulation,0.226230026894479
2,18,7296,78,68,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,50,1,Legato,teaching-articulation,0.20490188352116
3,20,7547,79,78,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,126,2,Legato,teaching-articulation,0.516352746473323
4,22,7789,76,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,89,3,Legato,teaching-articulation,0.364725352667665
5,24,8036,72,86,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,84,4,Legato,teaching-articulation,0.344235164315549
10,34,9265,78,78,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,36,9,Legato,teaching-articulation,0.147529356135235
11,36,9500,79,78,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,76,10,Legato,teaching-articulation,0.311450862952163
13,40,9985,72,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,1,12,Legato,teaching-articulation,0.0040980376704232
14,42,10220,76,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,81,13,Legato,teaching-articulation,0.331941051304279
15,44,10476,79,84,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,66,14,Legato,teaching-articulation,0.270470486247931
16,46,10721,84,83,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,51,15,Legato,teaching-articulation,0.208999921191583
17,48,10965,83,83,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,98,16,Legato,teaching-articulation,0.401607691701474
22,58,12185,81,79,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,70,21,Legato,teaching-articulation,0.286862636929624
23,60,12429,84,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,37,22,Legato,teaching-articulation,0.151627393805658
43,100,19758,74,85,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,74,42,Legato,teaching-articulation,0.303254787611317
44,102,19994,76,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,23,43,Legato,teaching-articulation,0.0942548664197336
45,104,20241,79,82,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,37,44,Legato,teaching-articulation,0.151627393805658
47,108,20721,71,75,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,44,46,Legato,teaching-articulation,0.180313657498621
2,18,7256,78,68,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,61,1,Legato,teaching-articulation,0.249429896988283
3,20,7518,79,78,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,89,2,Legato,teaching-articulation,0.36392230872061
4,22,7756,76,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,60,3,Legato,teaching-articulation,0.245340882283557
5,24,8014,72,84,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,58,4,Legato,teaching-articulation,0.237162852874106
10,34,9224,78,74,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,90,9,Legato,teaching-articulation,0.368011323425336
11,36,9476,79,79,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,79,10,Legato,teaching-articulation,0.323032161673351
12,38,9712,76,76,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,58,11,Legato,teaching-articulation,0.237162852874106
13,40,9955,72,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,5,12,Legato,teaching-articulation,0.0204450735236298
14,42,10202,76,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,110,13,Legato,teaching-articulation,0.449791617519855
15,44,10454,79,88,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,80,14,Legato,teaching-articulation,0.327121176378077
16,46,10701,84,88,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,44,15,Legato,teaching-articulation,0.179916647007942
17,48,10944,83,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,102,16,Legato,teaching-articulation,0.417079499882048
22,58,12151,81,83,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,47,21,Legato,teaching-articulation,0.19218369112212
23,60,12397,84,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,44,22,Legato,teaching-articulation,0.179916647007942
25,64,12893,78,75,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,41,24,Legato,teaching-articulation,0.167649602893764
42,98,19466,76,78,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,103,41,Legato,teaching-articulation,0.421168514586774
43,100,19712,74,80,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,66,42,Legato,teaching-articulation,0.269874970511913
44,102,19954,76,79,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,46,43,Legato,teaching-articulation,0.188094676417394
45,104,20217,79,78,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,66,44,Legato,teaching-articulation,0.269874970511913
47,108,20710,71,84,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,57,46,Legato,teaching-articulation,0.23307383816938
2,18,7258,78,68,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,56,1,Legato,teaching-articulation,0.2309461495757
3,20,7510,79,77,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,95,2,Legato,teaching-articulation,0.391783646601634
4,22,7758,76,78,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,48,3,Legato,teaching-articulation,0.197953842493457
5,24,8000,72,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,83,4,Legato,teaching-articulation,0.34229518597827
10,34,9211,78,70,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,52,9,Legato,teaching-articulation,0.214449996034578
11,36,9458,79,74,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,30,10,Legato,teaching-articulation,0.123721151558411
13,40,9936,72,75,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,4,12,Legato,teaching-articulation,0.0164961535411214
14,42,10184,76,77,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,89,13,Legato,teaching-articulation,0.367039416289952
15,44,10426,79,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,100,14,Legato,teaching-articulation,0.412403838528036
16,46,10659,84,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,43,15,Legato,teaching-articulation,0.177333650567055
22,58,12112,81,75,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,68,21,Legato,teaching-articulation,0.280434610199064
23,60,12354,84,75,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,57,22,Legato,teaching-articulation,0.23507018796098
25,64,12833,78,72,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,33,24,Legato,teaching-articulation,0.136093266714252
43,100,19594,74,80,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,66,42,Legato,teaching-articulation,0.272186533428503
44,102,19834,76,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,55,43,Legato,teaching-articulation,0.22682211119042
45,104,20084,79,82,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,80,44,Legato,teaching-articulation,0.329923070822428
47,108,20560,71,83,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,55,46,Legato,teaching-articulation,0.22682211119042
2,18,7251,78,70,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,56,1,Legato,teaching-articulation,0.232978638291063
3,20,7517,79,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,77,2,Legato,teaching-articulation,0.320345627650212
4,22,7764,76,78,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,75,3,Legato,teaching-articulation,0.31202496199696
5,24,8004,72,85,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,75,4,Legato,teaching-articulation,0.31202496199696
10,34,9229,78,75,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,62,9,Legato,teaching-articulation,0.25794063525082
11,36,9459,79,76,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,54,10,Legato,teaching-articulation,0.224657972637811
12,38,9696,76,79,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,109,11,Legato,teaching-articulation,0.453476278102248
13,40,9938,72,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,4,12,Legato,teaching-articulation,0.0166413313065045
14,42,10171,76,80,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,76,13,Legato,teaching-articulation,0.316185294823586
15,44,10417,79,85,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,55,14,Legato,teaching-articulation,0.228818305464437
16,46,10663,84,87,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,33,15,Legato,teaching-articulation,0.137290983278662
17,48,10896,83,85,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,113,16,Legato,teaching-articulation,0.470117609408753
22,58,12087,81,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,49,21,Legato,teaching-articulation,0.20385630850468
23,60,12339,84,77,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,47,22,Legato,teaching-articulation,0.195535642851428
42,98,19361,76,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,73,41,Legato,teaching-articulation,0.303704296343708
43,100,19607,74,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,52,42,Legato,teaching-articulation,0.216337306984559
44,102,19844,76,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,29,43,Legato,teaching-articulation,0.120649651972158
45,104,20080,79,82,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,71,44,Legato,teaching-articulation,0.295383630690455
47,108,20548,71,89,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,35,46,Legato,teaching-articulation,0.145611648931915
2,18,7245,78,80,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,53,1,Legato,performing-articulation,0.232142857142857
3,20,7485,79,91,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,91,2,Legato,performing-articulation,0.398584905660377
4,22,7710,76,87,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,103,3,Legato,performing-articulation,0.451145552560647
5,24,7941,72,93,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,78,4,Legato,performing-articulation,0.341644204851752
10,34,9100,78,71,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,24,9,Legato,performing-articulation,0.105121293800539
11,36,9319,79,81,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,115,10,Legato,performing-articulation,0.503706199460916
13,40,9772,72,87,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,21,12,Legato,performing-articulation,0.0919811320754717
14,42,9997,76,85,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,79,13,Legato,performing-articulation,0.346024258760108
16,46,10457,84,91,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,46,15,Legato,performing-articulation,0.201482479784367
17,48,10695,83,85,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,93,16,Legato,performing-articulation,0.407345013477089
22,58,11812,81,83,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,35,21,Legato,performing-articulation,0.153301886792453
23,60,12031,84,79,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,41,22,Legato,performing-articulation,0.179582210242588
25,64,12477,78,75,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,16,24,Legato,performing-articulation,0.0700808625336927
43,100,18912,74,88,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,74,42,Legato,performing-articulation,0.324123989218329
44,102,19140,76,90,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,53,43,Legato,performing-articulation,0.232142857142857
45,104,19376,79,91,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,53,44,Legato,performing-articulation,0.232142857142857
47,108,19830,71,82,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,41,46,Legato,performing-articulation,0.179582210242588
2,18,7290,78,67,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,65,1,Legato,performing-articulation,0.276958374303507
3,20,7539,79,79,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,97,2,Legato,performing-articulation,0.413307112422157
5,23,8005,72,88,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,107,4,Legato,performing-articulation,0.455916093084235
10,34,9182,78,72,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,17,9,Legato,performing-articulation,0.0724352671255326
11,36,9410,79,74,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,81,10,Legato,performing-articulation,0.345132743362832
13,40,9882,72,79,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,7,12,Legato,performing-articulation,0.0298262864634546
14,42,10122,76,65,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,82,13,Legato,performing-articulation,0.34939364142904
16,46,10596,84,86,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,55,15,Legato,performing-articulation,0.234349393641429
17,48,10820,83,91,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,106,16,Legato,performing-articulation,0.451655195018027
22,58,11997,81,70,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,56,21,Legato,performing-articulation,0.238610291707637
23,60,12212,84,78,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,47,22,Legato,performing-articulation,0.200262209111767
25,64,12684,78,74,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,29,24,Legato,performing-articulation,0.123566043920026
43,100,19451,74,89,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,60,42,Legato,performing-articulation,0.255653883972468
44,102,19693,76,80,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,54,43,Legato,performing-articulation,0.230088495575221
45,104,19940,79,79,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,61,44,Legato,performing-articulation,0.259914782038676
47,108,20406,71,90,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,44,46,Legato,performing-articulation,0.187479514913143
2,18,7271,78,65,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,61,1,Legato,performing-articulation,0.257383966244726
3,20,7533,79,75,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,63,2,Legato,performing-articulation,0.265822784810127
4,22,7764,76,80,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,125,3,Legato,performing-articulation,0.527426160337553
5,24,8006,72,84,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,96,4,Legato,performing-articulation,0.405063291139241
10,34,9194,78,69,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,29,9,Legato,performing-articulation,0.122362869198312
11,36,9442,79,81,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,48,10,Legato,performing-articulation,0.20253164556962
12,38,9673,76,80,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,92,11,Legato,performing-articulation,0.388185654008439
13,40,9912,72,84,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,2,12,Legato,performing-articulation,0.00843881856540084
14,42,10153,76,82,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,75,13,Legato,performing-articulation,0.316455696202532
16,46,10635,84,83,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,77,15,Legato,performing-articulation,0.324894514767932
17,48,10864,83,89,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,101,16,Legato,performing-articulation,0.426160337552743
22,58,12040,81,71,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,49,21,Legato,performing-articulation,0.206751054852321
23,60,12269,84,70,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,29,22,Legato,performing-articulation,0.122362869198312
44,102,19713,76,84,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,43,43,Legato,performing-articulation,0.181434599156118
45,104,19955,79,83,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,56,44,Legato,performing-articulation,0.236286919831224
47,108,20417,71,82,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,51,46,Legato,performing-articulation,0.215189873417722
2,18,7231,78,75,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,45,1,Legato,performing-articulation,0.1935003721161
5,24,7933,72,96,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,73,4,Legato,performing-articulation,0.313900603655007
10,34,9103,78,73,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,14,9,Legato,performing-articulation,0.0602001157694534
11,36,9325,79,75,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,40,10,Legato,performing-articulation,0.172000330769867
12,38,9564,76,75,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,105,11,Legato,performing-articulation,0.451500868270901
