RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
45,104,20062,79,85,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,86,44,Legato,teaching-articulation
47,108,20546,71,83,1,2,250,1,1,1,articulation,teaching,1_t_stim_a.png,0,53,46,Legato,teaching-articulation
2,18,7274,78,79,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,52,1,Legato,teaching-articulation
3,20,7533,79,83,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,100,2,Legato,teaching-articulation
4,22,7782,76,79,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,35,3,Legato,teaching-articulation
5,24,8040,72,88,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,66,4,Legato,teaching-articulation
10,34,9269,78,70,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,67,9,Legato,teaching-articulation
11,36,9511,79,75,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,107,10,Legato,teaching-articulation
12,38,9754,76,78,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,133,11,Legato,teaching-articulation
13,40,10007,72,76,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,12,12,Legato,teaching-articulation
14,42,10248,76,84,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,90,13,Legato,teaching-articulation
15,44,10500,79,88,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,94,14,Legato,teaching-articulation
16,46,10750,84,90,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,50,15,Legato,teaching-articulation
17,48,10993,83,87,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,115,16,Legato,teaching-articulation
22,58,12219,81,87,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,69,21,Legato,teaching-articulation
23,60,12478,84,76,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,66,22,Legato,teaching-articulation
25,64,12969,78,77,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,57,24,Legato,teaching-articulation
42,97,19587,76,76,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,82,41,Legato,teaching-articulation
43,100,19850,74,86,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,41,42,Legato,teaching-articulation
44,102,20089,76,83,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,30,43,Legato,teaching-articulation
45,104,20348,79,79,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,26,44,Legato,teaching-articulation
47,108,20838,71,86,1,2,250,1,1,2,articulation,teaching,2_t_stim_a.png,0,28,46,Legato,teaching-articulation
2,18,7268,78,78,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,66,1,Legato,teaching-articulation
3,20,7524,79,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,94,2,Legato,teaching-articulation
4,22,7782,76,89,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,74,3,Legato,teaching-articulation
5,24,8024,72,91,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,70,4,Legato,teaching-articulation
10,34,9277,78,71,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,65,9,Legato,teaching-articulation
11,36,9536,79,81,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,96,10,Legato,teaching-articulation
12,38,9787,76,80,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,114,11,Legato,teaching-articulation
13,40,10032,72,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,6,12,Legato,teaching-articulation
14,42,10284,76,81,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,99,13,Legato,teaching-articulation
15,44,10539,79,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,77,14,Legato,teaching-articulation
16,46,10782,84,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,48,15,Legato,teaching-articulation
17,48,11019,83,87,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,116,16,Legato,teaching-articulation
22,58,12250,81,84,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,71,21,Legato,teaching-articulation
23,60,12494,84,88,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,59,22,Legato,teaching-articulation
25,63,12994,78,85,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,42,24,Legato,teaching-articulation
43,100,19936,74,82,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,59,42,Legato,teaching-articulation
44,102,20165,76,81,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,53,43,Legato,teaching-articulation
45,104,20417,79,83,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,84,44,Legato,teaching-articulation
47,107,20919,71,90,1,2,250,1,1,3,articulation,teaching,3_t_stim_a.png,0,54,46,Legato,teaching-articulation
2,18,7238,78,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,57,1,Legato,teaching-articulation
3,20,7489,79,91,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,72,2,Legato,teaching-articulation
4,22,7742,76,86,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,99,3,Legato,teaching-articulation
5,24,7984,72,93,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,94,4,Legato,teaching-articulation
10,34,9213,78,81,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,75,9,Legato,teaching-articulation
11,36,9450,79,81,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,113,10,Legato,teaching-articulation
12,38,9692,76,82,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,80,11,Legato,teaching-articulation
13,40,9944,72,89,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,3,12,Legato,teaching-articulation
14,42,10178,76,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,92,13,Legato,teaching-articulation
15,44,10428,79,88,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,112,14,Legato,teaching-articulation
16,46,10673,84,94,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,54,15,Legato,teaching-articulation
17,48,10914,83,85,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,95,16,Legato,teaching-articulation
22,58,12139,81,85,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,85,21,Legato,teaching-articulation
23,60,12396,84,79,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,59,22,Legato,teaching-articulation
42,97,19575,76,78,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,76,41,Legato,teaching-articulation
43,100,19823,74,80,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,67,42,Legato,teaching-articulation
44,102,20056,76,81,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,49,43,Legato,teaching-articulation
45,104,20306,79,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,80,44,Legato,teaching-articulation
47,108,20783,71,84,1,2,250,1,1,4,articulation,teaching,4_t_stim_a.png,0,55,46,Legato,teaching-articulation
2,18,7296,78,68,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,50,1,Legato,teaching-articulation
3,20,7547,79,78,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,126,2,Legato,teaching-articulation
4,22,7789,76,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,89,3,Legato,teaching-articulation
5,24,8036,72,86,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,84,4,Legato,teaching-articulation
10,34,9265,78,78,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,36,9,Legato,teaching-articulation
11,36,9500,79,78,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,76,10,Legato,teaching-articulation
13,40,9985,72,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,1,12,Legato,teaching-articulation
14,42,10220,76,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,81,13,Legato,teaching-articulation
15,44,10476,79,84,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,66,14,Legato,teaching-articulation
16,46,10721,84,83,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,51,15,Legato,teaching-articulation
17,48,10965,83,83,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,98,16,Legato,teaching-articulation
22,58,12185,81,79,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,70,21,Legato,teaching-articulation
23,60,12429,84,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,37,22,Legato,teaching-articulation
43,100,19758,74,85,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,74,42,Legato,teaching-articulation
44,102,19994,76,81,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,23,43,Legato,teaching-articulation
45,104,20241,79,82,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,37,44,Legato,teaching-articulation
47,108,20721,71,75,1,2,250,1,1,5,articulation,teaching,5_t_stim_a.png,0,44,46,Legato,teaching-articulation
2,18,7256,78,68,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,61,1,Legato,teaching-articulation
3,20,7518,79,78,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,89,2,Legato,teaching-articulation
4,22,7756,76,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,60,3,Legato,teaching-articulation
5,24,8014,72,84,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,58,4,Legato,teaching-articulation
10,34,9224,78,74,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,90,9,Legato,teaching-articulation
11,36,9476,79,79,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,79,10,Legato,teaching-articulation
12,38,9712,76,76,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,58,11,Legato,teaching-articulation
13,40,9955,72,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,5,12,Legato,teaching-articulation
14,42,10202,76,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,110,13,Legato,teaching-articulation
15,44,10454,79,88,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,80,14,Legato,teaching-articulation
16,46,10701,84,88,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,44,15,Legato,teaching-articulation
17,48,10944,83,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,102,16,Legato,teaching-articulation
22,58,12151,81,83,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,47,21,Legato,teaching-articulation
23,60,12397,84,81,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,44,22,Legato,teaching-articulation
25,64,12893,78,75,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,41,24,Legato,teaching-articulation
42,98,19466,76,78,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,103,41,Legato,teaching-articulation
43,100,19712,74,80,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,66,42,Legato,teaching-articulation
44,102,19954,76,79,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,46,43,Legato,teaching-articulation
45,104,20217,79,78,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,66,44,Legato,teaching-articulation
47,108,20710,71,84,1,2,250,1,1,6,articulation,teaching,6_t_stim_a.png,0,57,46,Legato,teaching-articulation
2,18,7258,78,68,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,56,1,Legato,teaching-articulation
3,20,7510,79,77,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,95,2,Legato,teaching-articulation
4,22,7758,76,78,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,48,3,Legato,teaching-articulation
5,24,8000,72,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,83,4,Legato,teaching-articulation
10,34,9211,78,70,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,52,9,Legato,teaching-articulation
11,36,9458,79,74,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,30,10,Legato,teaching-articulation
13,40,9936,72,75,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,4,12,Legato,teaching-articulation
14,42,10184,76,77,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,89,13,Legato,teaching-articulation
15,44,10426,79,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,100,14,Legato,teaching-articulation
16,46,10659,84,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,43,15,Legato,teaching-articulation
17,48,10900,83,79,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,143,16,Legato,teaching-articulation
22,58,12112,81,75,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,68,21,Legato,teaching-articulation
23,60,12354,84,75,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,57,22,Legato,teaching-articulation
25,64,12833,78,72,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,33,24,Legato,teaching-articulation
43,100,19594,74,80,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,66,42,Legato,teaching-articulation
44,102,19834,76,81,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,55,43,Legato,teaching-articulation
45,104,20084,79,82,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,80,44,Legato,teaching-articulation
47,108,20560,71,83,1,2,250,1,1,7,articulation,teaching,7_t_stim_a.png,0,55,46,Legato,teaching-articulation
2,18,7251,78,70,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,56,1,Legato,teaching-articulation
3,20,7517,79,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,77,2,Legato,teaching-articulation
4,22,7764,76,78,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,75,3,Legato,teaching-articulation
5,24,8004,72,85,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,75,4,Legato,teaching-articulation
10,34,9229,78,75,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,62,9,Legato,teaching-articulation
11,36,9459,79,76,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,54,10,Legato,teaching-articulation
12,38,9696,76,79,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,109,11,Legato,teaching-articulation
13,40,9938,72,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,4,12,Legato,teaching-articulation
14,42,10171,76,80,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,76,13,Legato,teaching-articulation
15,44,10417,79,85,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,55,14,Legato,teaching-articulation
16,46,10663,84,87,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,33,15,Legato,teaching-articulation
17,48,10896,83,85,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,113,16,Legato,teaching-articulation
22,58,12087,81,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,49,21,Legato,teaching-articulation
23,60,12339,84,77,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,47,22,Legato,teaching-articulation
41,96,19134,77,73,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,138,40,Legato,teaching-articulation
42,98,19361,76,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,73,41,Legato,teaching-articulation
43,100,19607,74,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,52,42,Legato,teaching-articulation
44,102,19844,76,81,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,29,43,Legato,teaching-articulation
45,104,20080,79,82,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,71,44,Legato,teaching-articulation
47,108,20548,71,89,1,2,250,1,1,8,articulation,teaching,8_t_stim_a.png,0,35,46,Legato,teaching-articulation
2,18,7245,78,80,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,53,1,Legato,performing-articulation
3,20,7485,79,91,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,91,2,Legato,performing-articulation
4,22,7710,76,87,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,103,3,Legato,performing-articulation
5,24,7941,72,93,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,78,4,Legato,performing-articulation
10,34,9100,78,71,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,24,9,Legato,performing-articulation
11,36,9319,79,81,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,115,10,Legato,performing-articulation
12,38,9545,76,81,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,131,11,Legato,performing-articulation
13,40,9772,72,87,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,21,12,Legato,performing-articulation
14,42,9997,76,85,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,79,13,Legato,performing-articulation
16,46,10457,84,91,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,46,15,Legato,performing-articulation
17,48,10695,83,85,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,93,16,Legato,performing-articulation
22,58,11812,81,83,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,35,21,Legato,performing-articulation
23,60,12031,84,79,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,41,22,Legato,performing-articulation
25,64,12477,78,75,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,16,24,Legato,performing-articulation
43,100,18912,74,88,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,74,42,Legato,performing-articulation
44,102,19140,76,90,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,53,43,Legato,performing-articulation
45,104,19376,79,91,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,53,44,Legato,performing-articulation
46,106,19598,74,85,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,134,45,Legato,performing-articulation
47,108,19830,71,82,1,2,250,1,3,1,articulation,performing,1_p_stim_a.png,0,41,46,Legato,performing-articulation
2,18,7290,78,67,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,65,1,Legato,performing-articulation
3,20,7539,79,79,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,97,2,Legato,performing-articulation
5,23,8005,72,88,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,107,4,Legato,performing-articulation
10,34,9182,78,72,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,17,9,Legato,performing-articulation
11,36,9410,79,74,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,81,10,Legato,performing-articulation
12,38,9649,76,81,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,135,11,Legato,performing-articulation
13,40,9882,72,79,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,7,12,Legato,performing-articulation
14,42,10122,76,65,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,82,13,Legato,performing-articulation
16,46,10596,84,86,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,55,15,Legato,performing-articulation
17,48,10820,83,91,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,106,16,Legato,performing-articulation
22,58,11997,81,70,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,56,21,Legato,performing-articulation
23,60,12212,84,78,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,47,22,Legato,performing-articulation
25,64,12684,78,74,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,29,24,Legato,performing-articulation
43,100,19451,74,89,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,60,42,Legato,performing-articulation
44,102,19693,76,80,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,54,43,Legato,performing-articulation
45,104,19940,79,79,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,61,44,Legato,performing-articulation
47,108,20406,71,90,1,2,250,1,3,2,articulation,performing,2_p_stim_a.png,0,44,46,Legato,performing-articulation
2,18,7271,78,65,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,61,1,Legato,performing-articulation
3,20,7533,79,75,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,63,2,Legato,performing-articulation
4,22,7764,76,80,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,125,3,Legato,performing-articulation
5,24,8006,72,84,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,96,4,Legato,performing-articulation
10,34,9194,78,69,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,29,9,Legato,performing-articulation
11,36,9442,79,81,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,48,10,Legato,performing-articulation
12,38,9673,76,80,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,92,11,Legato,performing-articulation
13,40,9912,72,84,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,2,12,Legato,performing-articulation
14,42,10153,76,82,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,75,13,Legato,performing-articulation
15,44,10398,79,83,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,141,14,Legato,performing-articulation
16,46,10635,84,83,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,77,15,Legato,performing-articulation
17,48,10864,83,89,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,101,16,Legato,performing-articulation
22,58,12040,81,71,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,49,21,Legato,performing-articulation
23,60,12269,84,70,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,29,22,Legato,performing-articulation
44,102,19713,76,84,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,43,43,Legato,performing-articulation
45,104,19955,79,83,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,56,44,Legato,performing-articulation
46,106,20186,74,88,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,141,45,Legato,performing-articulation
47,108,20417,71,82,1,2,250,1,3,3,articulation,performing,3_p_stim_a.png,0,51,46,Legato,performing-articulation
2,18,7231,78,75,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,45,1,Legato,performing-articulation
3,20,7478,79,80,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,131,2,Legato,performing-articulation
5,24,7933,72,96,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,73,4,Legato,performing-articulation
10,34,9103,78,73,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,14,9,Legato,performing-articulation
11,36,9325,79,75,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,40,10,Legato,performing-articulation
12,38,9564,76,75,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,105,11,Legato,performing-articulation
13,40,9792,72,78,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,3,12,Legato,performing-articulation
14,42,10026,76,78,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,57,13,Legato,performing-articulation
15,44,10268,79,82,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,106,14,Legato,performing-articulation
16,46,10492,84,85,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,46,15,Legato,performing-articulation
17,48,10716,83,88,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,122,16,Legato,performing-articulation
22,58,11890,81,63,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,44,21,Legato,performing-articulation
23,60,12116,84,74,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,30,22,Legato,performing-articulation
24,62,12340,81,81,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,72,23,Legato,performing-articulation
25,64,12571,78,74,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,10,24,Legato,performing-articulation
42,98,19052,76,71,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,82,41,Legato,performing-articulation
43,100,19288,74,79,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,49,42,Legato,performing-articulation
44,102,19516,76,84,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,43,43,Legato,performing-articulation
45,104,19756,79,84,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,38,44,Legato,performing-articulation
46,106,19987,74,81,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,98,45,Legato,performing-articulation
47,108,20220,71,83,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,36,46,Legato,performing-articulation
2,18,7247,78,68,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,45,1,Legato,performing-articulation
3,20,7504,79,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,102,2,Legato,performing-articulation
4,22,7737,76,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,113,3,Legato,performing-articulation
5,24,7962,72,91,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,86,4,Legato,performing-articulation
